"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C59","Houston","8/22/2019",21.0833333333333,21.0666666666667,"5:12","10:08",6539.29052211948
"C59","Houston","8/23/2019",21.0833333333333,21.1166666666667,"6:05","10:58",6752.24603210287
"C59","Houston","8/24/2019",21.0833333333333,20.95,"5:13","10:16",14033.9078855312
"C59","Houston","8/25/2019",21.0833333333333,21,"5:14","10:14",6047.66952879639
"C59","Houston","8/26/2019",21.0833333333333,21,"4:59","9:59",7098.1292974938
"C59","Houston","8/27/2019",21.0833333333333,20.9833333333333,"5:04","10:05",6553.95157797099
"C59","Houston","8/28/2019",21.0833333333333,20.9166666666667,"5:17","10:22",11559.0123436653
"C59","Houston","8/29/2019",21.0833333333333,21.0333333333333,"5:27","10:25",14961.8811926049
"C59","Houston","8/3/2019",21.0833333333333,20.9333333333333,"5:23","10:27",14138.3877795391
"C59","Houston","8/30/2019",21.0833333333333,20.9,"5:02","10:08",11219.3456050366
"C59","Houston","8/31/2019",21.0833333333333,20.9833333333333,"5:23","10:24",11246.5299860605
"C59","Houston","8/4/2019",21.0833333333333,21.1166666666667,"5:05","9:58",19320.2299025491
"C59","Houston","8/5/2019",21.0833333333333,20.95,"5:33","10:36",3840.24507939
"C59","Houston","8/6/2019",21.0833333333333,20.8833333333333,"5:16","10:23",8228.2950375069
"C59","Houston","8/7/2019",21.0833333333333,20.8333333333333,"5:00","10:10",6553.06920424185
"C59","Houston","8/8/2019",21.0833333333333,21.0833333333333,"5:40","10:35",7202.30815911443
"C59","Houston","8/9/2019",21.0833333333333,20.8833333333333,"4:48","9:55",4546.0561129819
"C59","Houston","9/1/2019",21.0833333333333,21.05,"5:41","10:38",15281.3299738118
"C59","Houston","9/10/2019",21.0833333333333,21.0666666666667,"5:16","10:12",4833.29810123429
"C59","Houston","9/11/2019",21.0833333333333,21.0333333333333,"5:12","10:10",3243.98122114172
"C59","Houston","9/12/2019",21.0833333333333,21.0333333333333,"5:24","10:22",5977.50412940438
"C59","Houston","9/13/2019",21.0833333333333,20.9,"5:26","10:32",5075.52385238916
"C59","Houston","9/14/2019",21.0833333333333,20.9166666666667,"5:16","10:21",4739.65798738321
"C59","Houston","9/15/2019",21.0833333333333,21,"5:00","10:00",5472.22664452034
"C59","Houston","9/16/2019",21.0833333333333,20.95,"5:00","10:03",3951.02306073226
"C59","Houston","9/17/2019",21.0833333333333,21.0666666666667,"5:37","10:33",8095.80287791879
"C59","Houston","9/18/2019",21.0833333333333,20.9333333333333,"5:21","10:25",4957.70592581689
"C59","Houston","9/19/2019",21.0833333333333,22.4166666666667,"6:35","10:10",9571.18349689775
"C59","Houston","9/2/2019",21.0833333333333,20.9166666666667,"5:14","10:19",4355.83784282904
"C59","Houston","9/20/2019",21.0833333333333,20.9666666666667,"5:20","10:22",4680.11480793744
"C59","Houston","9/21/2019",21.0833333333333,21,"5:03","10:03",6450.22771493708
"C59","Houston","9/22/2019",21.0833333333333,20.8166666666667,"4:52","10:03",4951.46831390423
"C59","Houston","9/23/2019",21.0833333333333,20.8333333333333,"4:51","10:01",4003.92456585152
"C59","Houston","9/24/2019",21.0833333333333,21,"5:07","10:07",6275.16796479036
"C59","Houston","9/25/2019",21.0833333333333,21,"5:12","10:12",4602.00934091086
"C59","Houston","9/26/2019",21.0833333333333,20.9166666666667,"4:53","9:58",7706.39337455401
"C59","Houston","9/27/2019",21.0833333333333,20.85,"5:01","10:10",4295.47556286449
"C59","Houston","9/28/2019",21.0833333333333,20.8833333333333,"5:19","10:26",8553.48646123475
"C59","Houston","9/29/2019",21.0833333333333,20.9666666666667,"4:55","9:57",8835.6154368622
"C59","Houston","9/3/2019",21.0833333333333,20.9666666666667,"5:18","10:20",5772.92894370914
"C59","Houston","9/30/2019",21.0833333333333,20.85,"5:04","10:13",7013.97830647778
"C59","Houston","9/4/2019",21.0833333333333,21.15,"5:28","10:19",7825.22781725619
"C59","Houston","9/5/2019",21.0833333333333,21.2,"5:15","10:03",7968.45088085266
"C59","Houston","9/6/2019",21.0833333333333,20.9666666666667,"5:09","10:11",5088.43617895301
"C59","Houston","9/7/2019",21.0833333333333,20.8833333333333,"4:57","10:04",9644.88746720907
"C59","Houston","9/8/2019",21.0833333333333,21.0333333333333,"4:52","9:50",5036.48681066583
"C59","Houston","9/9/2019",21.0833333333333,21.2,"4:53","9:41",10187.0394723959
"C59","Lima","12/28/2019",19.5,19.3833333333333,"22:45","5:22",8385.44168440271
"C59","Miami","12/19/2019",22.4166666666667,22.35,"4:57","8:36",13208.3071237336
"C59","Miami","12/22/2019",22.4166666666667,22.6333333333333,"5:29","8:51",5467.88847724478
"C59","Miami","12/26/2019",22.4166666666667,22.2666666666667,"4:48","8:32",8386.19639434113
"C59","Miami","12/27/2019",22.4166666666667,22.45,"5:14","8:47",5790.50308217206
"C59","Miami","12/28/2019",22.4166666666667,22.2666666666667,"4:45","8:29",8648.81392833418
"C59","Miami","12/29/2019",22.4166666666667,22.3166666666667,"4:53","8:34",6833.07941141975
"C59","Montevideo","9/19/2019",8.91666666666667,8.80000000000001,"11:59","3:11",7302.86174963854
"C59","Montevideo","9/26/2019",8.91666666666667,8.89999999999999,"12:06","3:12",11566.3442764004
"C60","Amsterdam","12/30/2019",20.8333333333333,20.8333333333333,"11:44","10:54",9386.35993097069
"C60","Buenos Aires","10/11/2019",7.58333333333333,7.48333333333334,"10:58","3:29",8316.08054831611
"C60","Buenos Aires","10/14/2019",7.58333333333333,7.58333333333333,"10:55","3:20",11221.0178571711
"C60","Buenos Aires","10/16/2019",7.58333333333333,7.56666666666667,"11:01","3:27",10724.1600882827
"C60","Buenos Aires","10/17/2019",7.58333333333333,7.61666666666666,"11:07","3:30",7939.40025227963
"C60","Buenos Aires","10/18/2019",7.58333333333333,7.76666666666666,"11:16","3:30",1930.01586827383
"C60","Buenos Aires","10/19/2019",7.58333333333333,7.46666666666666,"10:58","3:30",9165.05790927947
"C60","Buenos Aires","10/20/2019",7.58333333333333,7.56666666666667,"11:04","3:30",49.7868978279187
"C60","Buenos Aires","10/23/2019",7.58333333333333,7.5,"10:44","3:14",6120.6538604067
"C60","Buenos Aires","10/24/2019",7.58333333333333,7.56666666666667,"11:02","3:28",12920.5825877458
"C60","Buenos Aires","10/28/2019",7.75000000000001,7.63333333333334,"11:03","3:25",6470.7995215738
"C60","Buenos Aires","10/3/2019",7.58333333333333,7.39999999999999,"10:51","3:27",6558.40012443809
"C60","Buenos Aires","10/4/2019",7.58333333333333,7.48333333333334,"10:49","3:20",9598.97354561783
"C60","Buenos Aires","10/7/2019",7.58333333333333,7.56666666666667,"10:58","3:24",11109.5410311334
"C60","Buenos Aires","10/8/2019",7.58333333333333,7.51666666666666,"10:54","3:23",9442.84491570844
"C60","Buenos Aires","11/10/2019",7.75000000000001,7.68333333333334,"11:10","3:29",8467.34524753037
"C60","Buenos Aires","11/11/2019",7.75000000000001,7.93333333333334,"11:59","4:03",30897.2563158776
"C60","Buenos Aires","11/13/2019",7.75000000000001,7.71666666666667,"11:09","3:26",10694.5752394284
"C60","Buenos Aires","11/2/2019",7.75000000000001,7.65,"11:06","3:27",12276.5260987692
"C60","Buenos Aires","11/3/2019",7.75000000000001,7.60000000000001,"11:06","3:30",14679.4594531272
"C60","Buenos Aires","11/7/2019",7.75000000000001,7.75000000000001,"10:58","3:13",14944.5761445932
"C60","Buenos Aires","12/29/2019",17.8333333333333,18.2166666666667,"21:37","3:24",9878.80712216435
"C60","Buenos Aires","8/1/2019",7.58333333333333,7.58333333333333,"10:51","3:16",237.947200258738
"C60","Buenos Aires","8/11/2019",7.58333333333333,7.56666666666667,"10:43","3:09",3036.60576299172
"C60","Buenos Aires","8/12/2019",7.58333333333333,7.61666666666666,"11:08","3:31",6893.95623378728
"C60","Buenos Aires","8/13/2019",7.58333333333333,7.56666666666667,"11:09","3:35",16705.3155378046
"C60","Buenos Aires","8/15/2019",7.58333333333333,7.60000000000001,"11:01","3:25",3093.57291137018
"C60","Buenos Aires","8/19/2019",7.58333333333333,7.54999999999999,"11:02","3:29",10931.9146316693
"C60","Buenos Aires","8/22/2019",7.58333333333333,7.46666666666666,"11:11","3:43",10048.9060085205
"C60","Buenos Aires","8/23/2019",7.58333333333333,7.54999999999999,"11:02","3:29",962.521875736826
"C60","Buenos Aires","8/27/2019",7.58333333333333,7.53333333333334,"10:59","3:27",11058.8693259265
"C60","Buenos Aires","8/6/2019",7.58333333333333,7.63333333333334,"10:45","3:07",2456.80441329467
"C60","Buenos Aires","8/7/2019",7.58333333333333,7.54999999999999,"10:51","3:18",7785.47049281233
"C60","Buenos Aires","8/8/2019",7.58333333333333,7.65,"11:05","3:26",4770.88109032829
"C60","Buenos Aires","9/12/2019",7.58333333333333,7.41666666666667,"10:46","3:21",5777.84279057095
"C60","Buenos Aires","9/13/2019",7.58333333333333,7.8,"11:05","3:17",10797.4059220013
"C60","Buenos Aires","9/15/2019",7.58333333333333,7.43333333333333,"11:09","3:43",6160.60972318645
"C60","Buenos Aires","9/19/2019",7.58333333333333,7.73333333333333,"10:55","3:11",4989.59649748906
"C60","Buenos Aires","9/24/2019",7.58333333333333,7.48333333333334,"11:06","3:37",15090.966548284
"C60","Buenos Aires","9/25/2019",7.58333333333333,7.46666666666666,"10:56","3:28",6146.62883964277
"C60","Buenos Aires","9/26/2019",7.58333333333333,7.5,"11:07","3:37",5276.08262064611
"C60","Buenos Aires","9/27/2019",7.58333333333333,7.53333333333334,"11:13","3:41",4800.99481219495
"C60","Buenos Aires","9/28/2019",7.58333333333333,7.91666666666666,"11:20","3:25",5320.72617623093
"C60","Buenos Aires","9/30/2019",7.58333333333333,7.36666666666666,"11:08","3:46",11437.2962766379
"C60","Buenos Aires","9/9/2019",7.58333333333333,7.53333333333334,"11:08","3:36",18897.809924759
"C60","Casablanca","9/13/2019",23.25,23.5833333333333,"12:20","8:45",12885.8628568654
"C60","Dubai","9/11/2019",8.16666666666667,8.18333333333333,"5:19","14:08",5346.56139267532
"C60","Dubai","9/4/2019",8.16666666666667,8.96666666666667,"5:54","13:56",10925.4383942147
"C60","Lima","12/24/2019",19.5,19.5,"None","None",11344.999013579
"C60","Montevideo","12/21/2019",8.91666666666667,9.21666666666667,"12:04","2:51",5231.37873511166
"C60","Montevideo","8/3/2019",8.91666666666667,8.81666666666666,"11:52","3:03",58093.9037266143
"C60","Montevideo","9/7/2019",8.91666666666667,8.88333333333334,"12:03","3:10",6080.09622027411
"C60","Salvador","9/18/2019",22.3333333333333,22.7166666666667,"0:54","2:11",4485.49512839327
"C60","Santiago","12/18/2019",9.33333333333334,9.45,"13:53","4:26",12490.2603846002
"C60","Santiago","12/28/2019",9.33333333333334,9.34999999999999,"13:44","4:23",3709.45781236658
"C60","Santiago","12/28/2019",17.1666666666667,17.0666666666667,"21:33","4:29",15051.8915125742
"C60","Santiago","12/28/2019",19.0833333333333,19.25,"None","None",8678.11486173627
"C60","Santiago","9/8/2019",9.41666666666666,9.26666666666666,"13:16","5:00",3902.40497185886
"C60","Zurich","12/27/2019",19.5,19.4833333333333,"11:31","12:02",186.66041147167
"C61","Amsterdam","10/1/2019",21.9166666666667,21.7833333333333,"14:08","11:21",15738.7702100744
"C61","Amsterdam","10/10/2019",21.9166666666667,21.8,"14:06","11:18",13687.3768989256
"C61","Amsterdam","10/13/2019",21.9166666666667,22.2333333333333,"14:03","10:49",15112.4534601858
"C61","Amsterdam","10/15/2019",21.9166666666667,21.7333333333333,"13:58","11:14",13223.8811618101
"C61","Amsterdam","10/17/2019",21.9166666666667,21.9333333333333,"14:11","11:15",9260.95647406123
"C61","Amsterdam","10/18/2019",21.9166666666667,21.9,"14:04","11:10",8222.70117727866
"C61","Amsterdam","10/19/2019",21.9166666666667,21.9666666666667,"13:54","10:56",4712.51130115376
"C61","Amsterdam","10/20/2019",21.9166666666667,21.8166666666667,"13:44","10:55",4238.0821936587
"C61","Amsterdam","10/21/2019",21.9166666666667,21.7166666666667,"13:59","11:16",3983.92599241988
"C61","Amsterdam","10/22/2019",21.9166666666667,21.6333333333333,"14:04","11:26",3998.95416043345
"C61","Amsterdam","10/23/2019",21.9166666666667,21.8166666666667,"13:58","11:09",4379.5473045495
"C61","Amsterdam","10/24/2019",21.9166666666667,21.8166666666667,"13:52","11:03",4441.42022049562
"C61","Amsterdam","10/27/2019",20.8333333333333,20.8833333333333,"12:52","10:59",5003.00962275642
"C61","Amsterdam","10/28/2019",20.8333333333333,20.7166666666667,"12:11","11:28",260.358569810397
"C61","Amsterdam","10/29/2019",20.8333333333333,20.6,"12:13","11:37",3662.57291248388
"C61","Amsterdam","10/30/2019",20.8333333333333,20.6666666666667,"11:57","11:17",4709.31098022679
"C61","Amsterdam","10/31/2019",20.8333333333333,20.6,"12:06","11:30",4828.77581813061
"C61","Amsterdam","10/7/2019",21.9166666666667,21.8,"13:57","11:09",12999.1833546387
"C61","Amsterdam","10/8/2019",21.9166666666667,21.8333333333333,"13:58","11:08",14508.4500406549
"C61","Amsterdam","10/9/2019",21.9166666666667,21.85,"14:11","11:20",11102.9584482326
"C61","Amsterdam","11/1/2019",20.8333333333333,20.5666666666667,"12:30","11:56",6196.86721242963
"C61","Amsterdam","11/10/2019",20.8333333333333,20.6333333333333,"12:21","11:43",5628.82371230665
"C61","Amsterdam","11/11/2019",20.8333333333333,20.75,"12:26","11:41",5455.69628872545
"C61","Amsterdam","11/12/2019",20.8333333333333,20.75,"12:15","11:30",8632.40599582128
"C61","Amsterdam","11/13/2019",20.8333333333333,20.7166666666667,"11:45","11:02",4279.88314734435
"C61","Amsterdam","11/14/2019",20.8333333333333,21.2833333333333,"12:21","11:04",5488.14964971025
"C61","Amsterdam","11/15/2019",20.8333333333333,20.8166666666667,"12:15","11:26",6327.07230131695
"C61","Amsterdam","11/16/2019",20.8333333333333,20.65,"12:12","11:33",6167.33896035294
"C61","Amsterdam","11/17/2019",20.8333333333333,20.75,"12:12","11:27",7270.36799012535
"C61","Amsterdam","11/18/2019",20.8333333333333,20.8333333333333,"12:08","11:18",3559.69701745415
"C61","Amsterdam","11/19/2019",20.8333333333333,20.6666666666667,"12:13","11:33",9030.24675420193
"C61","Amsterdam","11/2/2019",20.8333333333333,20.8,"12:11","11:23",7416.05551169272
"C61","Amsterdam","11/20/2019",20.8333333333333,20.7333333333333,"11:56","11:12",7812.63577844197
"C61","Amsterdam","11/22/2019",20.8333333333333,21.9666666666667,"13:23","11:25",1752.83788482939
"C61","Amsterdam","11/23/2019",20.8333333333333,20.8,"11:50","11:02",7482.67841648397
"C61","Amsterdam","11/24/2019",20.8333333333333,20.6833333333333,"12:07","11:26",8618.88642759437
"C61","Amsterdam","11/25/2019",20.8333333333333,20.6333333333333,"11:43","11:05",4789.24592037821
"C61","Amsterdam","11/27/2019",20.8333333333333,21,"12:03","11:03",16512.461019039
"C61","Amsterdam","11/28/2019",20.8333333333333,20.8833333333333,"12:02","11:09",5326.67942076398
"C61","Amsterdam","11/29/2019",20.8333333333333,20.8166666666667,"12:12","11:23",8645.65776554072
"C61","Amsterdam","11/3/2019",20.8333333333333,20.7833333333333,"11:46","10:59",5118.13536581427
"C61","Amsterdam","11/30/2019",20.8333333333333,20.7,"11:59","11:17",14362.7836733858
"C61","Amsterdam","11/4/2019",20.8333333333333,20.8666666666667,"11:58","11:06",6065.56876477043
"C61","Amsterdam","11/5/2019",20.8333333333333,20.7666666666667,"12:05","11:19",5660.86941863083
"C61","Amsterdam","11/6/2019",20.8333333333333,20.85,"12:07","11:16",3435.65577137053
"C61","Amsterdam","11/7/2019",20.8333333333333,20.8,"12:01","11:13",15150.1737886425
"C61","Amsterdam","11/8/2019",20.8333333333333,20.6333333333333,"12:14","11:36",4861.93019108841
"C61","Amsterdam","11/9/2019",20.8333333333333,20.6333333333333,"12:29","11:51",8488.19176855461
"C61","Amsterdam","12/1/2019",20.8333333333333,20.8666666666667,"12:41","11:49",1988.33014472772
"C61","Amsterdam","12/2/2019",20.8333333333333,20.8166666666667,"12:17","11:28",3107.89800214326
"C61","Amsterdam","12/3/2019",20.8333333333333,21.1333333333333,"11:52","10:44",5277.2632089378
"C61","Amsterdam","8/11/2019",21.9166666666667,21.8666666666667,"14:04","11:12",9915.87972633217
"C61","Amsterdam","8/14/2019",21.9166666666667,21.9666666666667,"14:21","11:23",8748.98815124874
"C61","Amsterdam","8/18/2019",21.9166666666667,14.3333333333333,"None","None",2047.69731589959
"C61","Amsterdam","8/21/2019",21.9166666666667,22.1333333333333,"14:23","11:15",9738.6563101931
"C61","Amsterdam","8/23/2019",21.9166666666667,21.7333333333333,"14:04","11:20",8391.50818080827
"C61","Amsterdam","8/25/2019",21.9166666666667,21.95,"13:57","11:00",9511.34723906117
"C61","Amsterdam","8/27/2019",21.9166666666667,21.75,"14:04","11:19",15025.803640129
"C61","Amsterdam","8/5/2019",21.9166666666667,21.9833333333333,"14:15","11:16",12226.7192761304
"C61","Amsterdam","8/6/2019",21.9166666666667,21.7166666666667,"14:12","11:29",14455.5343206886
"C61","Amsterdam","8/9/2019",21.9166666666667,21.8333333333333,"14:07","11:17",10894.2152037431
"C61","Amsterdam","9/11/2019",21.9166666666667,21.85,"14:16","11:25",10642.391385021
"C61","Amsterdam","9/12/2019",21.9166666666667,22.05,"14:37","11:34",13331.3620786698
"C61","Amsterdam","9/18/2019",21.9166666666667,22.1333333333333,"14:26","11:18",7367.94692040008
"C61","Amsterdam","9/22/2019",21.9166666666667,21.8666666666667,"14:18","11:26",12049.8167043306
"C61","Amsterdam","9/23/2019",21.9166666666667,21.8166666666667,"14:11","11:22",12650.5482728031
"C61","Amsterdam","9/24/2019",21.9166666666667,22.75,"14:56","11:11",7172.4933474886
"C61","Amsterdam","9/26/2019",21.9166666666667,21.85,"14:21","11:30",12092.0530200938
"C61","Amsterdam","9/29/2019",21.9166666666667,21.7333333333333,"14:01","11:17",10535.9256890034
"C61","Amsterdam","9/3/2019",21.9166666666667,21.8,"14:33","11:45",14832.4962055435
"C61","Amsterdam","9/30/2019",21.9166666666667,22.1333333333333,"14:00","10:52",12918.1448404388
"C61","Amsterdam","9/4/2019",21.9166666666667,22.9333333333333,"15:16","11:20",26872.8323821834
"C61","Amsterdam","9/6/2019",21.9166666666667,21.9666666666667,"14:20","11:22",9514.80652507087
"C61","Amsterdam","9/8/2019",21.9166666666667,22.1333333333333,"14:27","11:19",12362.0488059647
"C61","Amsterdam","9/9/2019",21.9166666666667,22.0166666666667,"14:27","11:26",12617.8795148921
"C61","Casablanca","8/2/2019",23.25,0,"13:00","9:00",337.025672224637
"C61","Miami","11/21/2019",22.25,22.25,"5:00","8:45",5754.061391265
"C61","Miami","12/17/2019",22.4166666666667,22.35,"4:41","8:20",5639.84940372549
"C61","Miami","12/24/2019",22.4166666666667,22.1666666666667,"4:51","8:41",3062.203119374
"C61","Miami","8/26/2019",20.6666666666667,20.5833333333333,"4:28","8:53",7067.05060091529
"C61","New York","12/21/2019",23.5833333333333,23.4166666666667,"8:05","10:40",11860.2662308825
"C61","New York","12/22/2019",23.5833333333333,23.3833333333333,"7:45","10:22",20713.1477057292
"C61","New York","12/23/2019",23.5833333333333,23.45,"7:15","9:48",13776.3102322231
"C61","New York","12/25/2019",23.5833333333333,23.35,"7:20","9:59",6481.28836604657
"C61","New York","12/26/2019",23.5833333333333,23.3833333333333,"7:15","9:52",10827.3164525686
"C61","New York","12/27/2019",23.5833333333333,2.2,"10:03","9:51",20690.0866345832
"C61","New York","12/28/2019",23.5833333333333,23.2333333333333,"7:19","10:05",19890.1163050709
"C61","New York","12/29/2019",23.5833333333333,23.3666666666667,"7:29","10:07",21616.999089133
"C61","New York","12/30/2019",23.5833333333333,23.5,"7:13","9:43",10127.5715568091
"C61","New York","12/31/2019",23.5833333333333,23.35,"7:18","9:57",52572.3666318806
"C61","Paris","10/10/2019",15.4166666666667,15.3666666666667,"7:33","11:11",17410.1464527889
"C61","Paris","10/11/2019",15.4166666666667,15.3333333333333,"8:07","11:47",16607.0729512949
"C61","Paris","10/12/2019",15.4166666666667,15.4333333333333,"7:12","10:46",13057.3792563507
"C61","Paris","10/13/2019",15.4166666666667,15.3666666666667,"7:04","10:42",19379.4058276606
"C61","Paris","10/14/2019",15.4166666666667,15.4166666666667,"7:28","11:03",11034.6325940915
"C61","Paris","10/15/2019",15.4166666666667,15.1666666666667,"7:53","11:43",17643.1352589321
"C61","Paris","10/18/2019",15.4166666666667,15.2833333333333,"7:02","10:45",19452.4064785261
"C61","Paris","10/19/2019",15.4166666666667,15.45,"8:36","12:09",32353.1096279281
"C61","Paris","10/2/2019",15.4166666666667,15.3833333333333,"7:14","10:51",12629.3303744942
"C61","Paris","10/20/2019",15.4166666666667,15.3,"6:59","10:41",10818.2180330584
"C61","Paris","10/24/2019",15.4166666666667,15.2666666666667,"7:20","11:04",6628.75871840029
"C61","Paris","10/25/2019",15.4166666666667,15.25,"7:23","11:08",4795.93757522124
"C61","Paris","10/26/2019",15.4166666666667,15.2333333333333,"7:40","11:26",3908.12277521828
"C61","Paris","10/27/2019",16.5,16.4833333333333,"8:17","10:48",3321.42830639005
"C61","Paris","10/28/2019",16.5,16.2166666666667,"7:18","11:05",1624.49231401793
"C61","Paris","10/30/2019",16.5,16.6666666666667,"7:43","11:03",6834.21853923358
"C61","Paris","10/31/2019",16.5,16.4,"7:37","11:13",3670.49996693877
"C61","Paris","10/7/2019",15.4166666666667,15.3,"7:19","11:01",15905.4313952377
"C61","Paris","10/9/2019",15.4166666666667,15.2166666666667,"7:18","11:05",13519.9610522783
"C61","Paris","11/1/2019",16.5,16.45,"7:29","11:02",5306.27547685632
"C61","Paris","11/13/2019",16.5,16.4833333333333,"7:21","10:52",6698.12131731815
"C61","Paris","11/15/2019",16.5,16.5666666666667,"7:34","11:00",10668.7292713322
"C61","Paris","11/16/2019",16.5,16.3166666666667,"7:23","11:04",4542.40766683984
"C61","Paris","11/17/2019",16.5,16.3666666666667,"7:39","11:17",6191.27244519579
"C61","Paris","11/18/2019",16.5,16.5,"7:56","11:26",5992.96651995133
"C61","Paris","11/19/2019",16.5,16.4,"8:16","11:52",4381.97694847662
"C61","Paris","11/23/2019",16.5,16.3666666666667,"7:39","11:17",7525.8979112526
"C61","Paris","11/24/2019",16.5,16.3333333333333,"7:37","11:17",4700.46257032238
"C61","Paris","11/25/2019",16.5,16.35,"7:15","10:54",5906.03103381515
"C61","Paris","11/27/2019",16.5,16.4,"7:16","10:52",4200.19588874746
"C61","Paris","11/29/2019",16.5,16.4833333333333,"7:41","11:12",7943.05020230346
"C61","Paris","11/3/2019",16.5,16.4833333333333,"7:22","10:53",10431.8716841723
"C61","Paris","11/30/2019",16.5,16.5166666666667,"7:19","10:48",8960.85234390435
"C61","Paris","11/5/2019",16.5,16.2333333333333,"7:34","11:20",3927.6885918557
"C61","Paris","11/6/2019",16.5,16.5333333333333,"7:31","10:59",7049.42543254134
"C61","Paris","11/9/2019",16.5,16.4166666666667,"7:26","11:01",1879.27337648842
"C61","Paris","12/11/2019",16.5,16.35,"7:30","11:09",4123.634860422
"C61","Paris","12/12/2019",16.5,16.4,"7:58","11:34",4941.53585564291
"C61","Paris","12/13/2019",16.5,16.4666666666667,"7:41","11:13",5376.96247700048
"C61","Paris","12/14/2019",16.5,16.3,"7:58","11:40",4591.56314686739
"C61","Paris","12/18/2019",16.5,16.4833333333333,"7:25","10:56",4823.84435322762
"C61","Paris","12/2/2019",16.5,16.2833333333333,"7:32","11:15",5380.36398587514
"C61","Paris","12/21/2019",16.5,16.5,"7:17","10:47",7876.19580459079
"C61","Paris","12/3/2019",16.5,16.6833333333333,"7:10","10:29",9227.18081151323
"C61","Paris","12/31/2019",16.5,16.3666666666667,"6:56","10:34",4943.71525378852
"C61","Paris","12/4/2019",16.5,16.2833333333333,"7:04","10:47",2369.47356703819
"C61","Paris","12/5/2019",16.5,16.6833333333333,"7:45","11:04",5759.26646405516
"C61","Paris","12/7/2019",16.5,16.5833333333333,"7:47","11:12",9557.01851246772
"C61","Paris","12/9/2019",16.5,16.3166666666667,"7:35","11:16",3878.14914510002
"C61","Paris","8/13/2019",15.4166666666667,15.2,"7:34","11:22",12059.9016026759
"C61","Paris","8/15/2019",15.4166666666667,15.25,"7:29","11:14",30353.4601160775
"C61","Paris","8/17/2019",15.4166666666667,15.25,"7:32","11:17",20982.5964972133
"C61","Paris","8/18/2019",15.4166666666667,15.4,"7:18","10:54",20572.5192561212
"C61","Paris","8/19/2019",15.4166666666667,15.2833333333333,"7:52","11:35",21749.3124393661
"C61","Paris","8/2/2019",15.4166666666667,15.2833333333333,"7:12","10:55",15255.3889885457
"C61","Paris","8/21/2019",15.4166666666667,15.35,"7:39","11:18",15181.8547126154
"C61","Paris","8/22/2019",15.4166666666667,15.3333333333333,"7:29","11:09",16598.0920330752
"C61","Paris","8/25/2019",15.4166666666667,15.4333333333333,"7:23","10:57",36753.3654718151
"C61","Paris","8/6/2019",15.4166666666667,15.3,"7:25","11:07",27888.0726282381
"C61","Paris","8/8/2019",15.4166666666667,15.3,"7:54","11:36",20559.1158128461
"C61","Paris","9/11/2019",15.4166666666667,15.3833333333333,"8:08","11:45",16706.2384567967
"C61","Paris","9/15/2019",15.4166666666667,15.25,"7:17","11:02",14085.9545185207
"C61","Paris","9/16/2019",15.4166666666667,15.35,"7:16","10:55",16863.0318620446
"C61","Paris","9/17/2019",15.4166666666667,15.3333333333333,"7:12","10:52",14091.8709586421
"C61","Paris","9/19/2019",15.4166666666667,15.25,"7:12","10:57",25750.6660261626
"C61","Paris","9/20/2019",15.4166666666667,15.2,"7:13","11:01",10968.5586296252
"C61","Paris","9/22/2019",15.4166666666667,15.2833333333333,"7:31","11:14",15775.8502195897
"C61","Paris","9/23/2019",15.4166666666667,15.1666666666667,"7:44","11:34",28531.5424061299
"C61","Paris","9/27/2019",15.4166666666667,15.3833333333333,"7:42","11:19",12552.2028876674
"C61","Paris","9/28/2019",15.4166666666667,15.3166666666667,"7:20","11:01",15355.2069107228
"C61","Paris","9/3/2019",15.4166666666667,15.3833333333333,"7:49","11:26",9828.95633250895
"C61","Paris","9/5/2019",15.4166666666667,15.2166666666667,"7:34","11:21",13836.0510892189
"C61","Paris","9/6/2019",15.4166666666667,15.2333333333333,"7:37","11:23",19264.5779971257
"C61","Paris","9/7/2019",15.4166666666667,15.35,"7:17","10:56",15337.9271473075
"C61","Paris","9/8/2019",15.4166666666667,15.4166666666667,"7:26","11:01",19700.2318088909
"C61","Paris","9/9/2019",15.4166666666667,15.35,"7:17","10:56",24710.1707282607
"C62","Amsterdam","10/11/2019",21.9166666666667,21.9333333333333,"14:13","11:17",11056.7447756317
"C62","Amsterdam","10/12/2019",21.9166666666667,21.7166666666667,"14:00","11:17",10914.789789746
"C62","Amsterdam","10/14/2019",21.9166666666667,21.8833333333333,"14:11","11:18",10200.9765349649
"C62","Amsterdam","10/16/2019",21.9166666666667,21.7833333333333,"13:48","11:01",9869.92756760186
"C62","Amsterdam","10/2/2019",21.9166666666667,22,"14:16","11:16",12855.578528679
"C62","Amsterdam","10/25/2019",21.9166666666667,22.1833333333333,"13:38","10:27",6274.50941431557
"C62","Amsterdam","10/26/2019",21.9166666666667,21.8166666666667,"13:49","11:00",5264.52116321289
"C62","Amsterdam","10/3/2019",21.9166666666667,21.8166666666667,"14:06","11:17",12357.2861812682
"C62","Amsterdam","11/26/2019",20.8333333333333,20.6833333333333,"11:57","11:16",5834.21927958891
"C62","Amsterdam","12/11/2019",20.8333333333333,20.7333333333333,"11:58","11:14",7705.93203048363
"C62","Amsterdam","12/12/2019",20.8333333333333,21.2166666666667,"12:18","11:05",9158.7280562985
