Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C50,Rio de Janeiro,Panama City,10/14/2019,11:30,11:19,16:47,7:28
2,C50,Rio de Janeiro,Lima,10/14/2019,19:30,23:00,None,None
2,C50,Rio de Janeiro,Buenos Aires,10/14/2019,21:40,21:57,1:20,3:23
2,C51,Rio de Janeiro,Atlanta,10/14/2019,22:00,21:58,6:45,9:47
2,C53,Rio de Janeiro,Dubai,10/14/2019,2:55,2:50,23:41,13:51
2,C53,Rio de Janeiro,Bogota,10/14/2019,6:30,6:51,11:03,6:12
2,C53,Rio de Janeiro,Buenos Aires,10/14/2019,17:10,17:03,20:07,3:04
2,C53,Rio de Janeiro,London,10/14/2019,23:00,22:54,13:45,10:51
2,C56,Rio de Janeiro,Luanda,10/14/2019,18:35,18:32,6:08,7:36
2,C58,Rio de Janeiro,Frankfurt,10/14/2019,22:10,22:12,14:33,11:21
2,C59,Rio de Janeiro,Houston,10/14/2019,21:05,20:53,5:24,10:31
2,C60,Rio de Janeiro,Buenos Aires,10/14/2019,7:35,7:35,10:55,3:20
2,C61,Rio de Janeiro,Paris,10/14/2019,15:25,15:25,7:28,11:03
2,C62,Rio de Janeiro,Amsterdam,10/14/2019,21:55,21:53,14:11,11:18
T2,C63,Rio de Janeiro,Buenos Aires,10/14/2019,6:35,6:26,9:42,3:16
T2,C63,Rio de Janeiro,Buenos Aires,10/14/2019,14:25,15:08,18:12,3:04
T2,C63,Rio de Janeiro,Buenos Aires,10/14/2019,18:40,22:00,None,None
2,C64,Rio de Janeiro,Santiago,10/14/2019,23:45,23:55,4:41,4:46
2,C65,Rio de Janeiro,Rome,10/14/2019,14:50,14:48,6:33,10:45
2,C65,Rio de Janeiro,Madrid,10/14/2019,19:10,19:09,10:22,10:13
2,C65,Rio de Janeiro,London,10/14/2019,21:50,22:18,13:35,11:17
2,C66,Rio de Janeiro,Porto,10/14/2019,19:35,19:55,9:58,10:03
2,C67,Rio de Janeiro,Lisbon,10/14/2019,15:40,15:44,5:16,9:32
2,C69,Rio de Janeiro,Santiago,10/14/2019,17:10,17:48,22:09,4:21
2,C69,Rio de Janeiro,Santiago,10/14/2019,18:50,19:04,0:04,5:00
2,C44,Rio de Janeiro,Cordoba,10/15/2019,22:35,22:26,2:02,3:36
2,C45,Rio de Janeiro,Buenos Aires,10/15/2019,23:50,23:37,3:02,3:25
2,C50,Rio de Janeiro,Panama City,10/15/2019,1:25,1:48,6:43,6:55
2,C50,Rio de Janeiro,Panama City,10/15/2019,11:30,11:22,16:50,7:28
2,C50,Rio de Janeiro,Lima,10/15/2019,19:30,19:38,22:43,5:05
2,C50,Rio de Janeiro,Santiago,10/15/2019,23:45,23:32,4:13,4:41
2,C51,Rio de Janeiro,Bogota,10/15/2019,6:30,6:50,10:44,5:54
2,C51,Rio de Janeiro,Atlanta,10/15/2019,22:00,21:52,6:32,9:40
2,C52,Rio de Janeiro,Lima,10/15/2019,5:30,5:29,8:38,5:09
2,C53,Rio de Janeiro,Dubai,10/15/2019,2:55,3:25,0:11,13:46
2,C53,Rio de Janeiro,Santiago,10/15/2019,17:10,17:16,21:28,4:12
2,C53,Rio de Janeiro,Miami,10/15/2019,20:40,20:33,4:04,8:31
2,C55,Rio de Janeiro,Zurich,10/15/2019,21:35,21:52,14:07,11:15
2,C58,Rio de Janeiro,Frankfurt,10/15/2019,22:10,22:06,14:20,11:14
2,C59,Rio de Janeiro,Houston,10/15/2019,21:05,20:56,5:54,10:58
2,C60,Rio de Janeiro,Buenos Aires,10/15/2019,7:35,7:34,10:59,3:25
2,C61,Rio de Janeiro,Paris,10/15/2019,15:25,15:10,7:53,11:43
2,C61,Rio de Janeiro,Amsterdam,10/15/2019,21:55,21:44,13:58,11:14
T2,C63,Rio de Janeiro,Buenos Aires,10/15/2019,6:35,6:26,9:36,3:10
T2,C63,Rio de Janeiro,Buenos Aires,10/15/2019,14:25,14:23,17:49,3:26
T2,C63,Rio de Janeiro,Buenos Aires,10/15/2019,18:40,22:00,None,None
2,C64,Rio de Janeiro,Madrid,10/15/2019,19:10,19:03,10:17,10:14
2,C64,Rio de Janeiro,London,10/15/2019,21:50,22:15,13:18,11:03
2,C65,Rio de Janeiro,Rome,10/15/2019,14:35,14:42,6:28,10:46
2,C67,Rio de Janeiro,Lisbon,10/15/2019,15:40,16:01,5:35,9:34
2,C69,Rio de Janeiro,Santiago,10/15/2019,17:10,17:33,21:43,4:10
2,C69,Rio de Janeiro,Santiago,10/15/2019,19:55,19:49,0:33,4:44
2,C44,Rio de Janeiro,Buenos Aires,10/16/2019,21:40,21:49,1:30,3:41
2,C44,Rio de Janeiro,Cordoba,10/16/2019,22:35,23:11,2:52,3:41
2,C50,Rio de Janeiro,Panama City,10/16/2019,1:25,1:44,6:44,7:00
2,C51,Rio de Janeiro,Bogota,10/16/2019,6:30,7:21,11:29,6:08
2,C51,Rio de Janeiro,Atlanta,10/16/2019,22:00,21:48,6:24,9:36
2,C52,Rio de Janeiro,Lima,10/16/2019,5:30,5:23,8:43,5:20
2,C53,Rio de Janeiro,Buenos Aires,10/16/2019,17:10,17:06,20:14,3:08
2,C53,Rio de Janeiro,Miami,10/16/2019,20:40,11:21,19:05,8:44
2,C53,Rio de Janeiro,London,10/16/2019,22:50,22:55,13:37,10:42
2,C54,Rio de Janeiro,Dubai,10/16/2019,8:10,8:11,5:15,14:04
2,C58,Rio de Janeiro,Frankfurt,10/16/2019,22:10,22:07,14:25,11:18
2,C59,Rio de Janeiro,Houston,10/16/2019,21:05,20:56,5:01,10:05
2,C60,Rio de Janeiro,Buenos Aires,10/16/2019,7:35,7:34,11:01,3:27
2,C62,Rio de Janeiro,Paris,10/16/2019,15:25,15:17,7:14,10:57
2,C62,Rio de Janeiro,Amsterdam,10/16/2019,21:55,21:47,13:48,11:01
T2,C63,Rio de Janeiro,Buenos Aires,10/16/2019,6:35,6:31,10:06,3:35
T2,C63,Rio de Janeiro,Buenos Aires,10/16/2019,14:25,14:40,17:57,3:17
T2,C63,Rio de Janeiro,Buenos Aires,10/16/2019,18:40,22:00,None,None
2,C64,Rio de Janeiro,Madrid,10/16/2019,19:10,19:05,9:48,9:43
2,C65,Rio de Janeiro,Rome,10/16/2019,14:50,14:45,6:43,10:58
2,C65,Rio de Janeiro,London,10/16/2019,21:50,21:41,12:53,11:12
2,C66,Rio de Janeiro,Lisbon,10/16/2019,15:40,15:33,4:46,9:13
2,C67,Rio de Janeiro,Lisbon,10/16/2019,21:10,21:04,10:19,9:15
2,C69,Rio de Janeiro,Santiago,10/16/2019,10:25,10:12,14:57,4:45
2,C69,Rio de Janeiro,Montevideo,10/16/2019,13:55,14:19,17:29,3:10
2,C69,Rio de Janeiro,Santiago,10/16/2019,17:10,17:08,21:34,4:26
2,C69,Rio de Janeiro,Santiago,10/16/2019,19:55,19:51,0:32,4:41
2,C69,Rio de Janeiro,Santiago,10/16/2019,17:10,17:08,21:34,4:26
2,C44,Rio de Janeiro,Buenos Aires,10/17/2019,18:00,17:49,21:19,3:30
2,C44,Rio de Janeiro,Cordoba,10/17/2019,22:35,22:24,2:05,3:41
2,C50,Rio de Janeiro,Panama City,10/17/2019,1:25,1:30,6:33,7:03
2,C50,Rio de Janeiro,Santiago,10/17/2019,10:55,10:45,15:44,4:59
2,C50,Rio de Janeiro,Buenos Aires,10/17/2019,21:40,21:40,1:09,3:29
2,C51,Rio de Janeiro,Bogota,10/17/2019,6:30,6:54,11:01,6:07
2,C51,Rio de Janeiro,Atlanta,10/17/2019,22:00,21:53,6:44,9:51
2,C52,Rio de Janeiro,Lima,10/17/2019,5:30,5:28,8:42,5:14
2,C53,Rio de Janeiro,Dubai,10/17/2019,2:55,3:01,23:44,13:43
2,C53,Rio de Janeiro,Miami,10/17/2019,20:40,20:37,4:13,8:36
2,C54,Rio de Janeiro,Santiago,10/17/2019,17:10,17:49,21:56,4:07
2,C55,Rio de Janeiro,Luanda,10/17/2019,18:35,18:44,6:17,7:33
2,C58,Rio de Janeiro,Frankfurt,10/17/2019,22:10,22:06,14:35,11:29
2,C59,Rio de Janeiro,Houston,10/17/2019,21:05,20:58,5:03,10:05
2,C60,Rio de Janeiro,Buenos Aires,10/17/2019,7:35,7:37,11:07,3:30
2,C61,Rio de Janeiro,Amsterdam,10/17/2019,21:55,21:56,14:11,11:15
2,C62,Rio de Janeiro,Paris,10/17/2019,15:25,15:21,7:22,11:01
2,C63,Rio de Janeiro,Buenos Aires,10/17/2019,6:35,8:36,9:52,1:16
T2,C63,Rio de Janeiro,Buenos Aires,10/17/2019,14:25,14:36,18:08,3:32
T2,C63,Rio de Janeiro,Buenos Aires,10/17/2019,18:40,19:16,22:29,3:13
2,C64,Rio de Janeiro,Santiago,10/17/2019,18:50,23:30,None,None
2,C65,Rio de Janeiro,Rome,10/17/2019,14:35,14:29,6:23,10:54
2,C65,Rio de Janeiro,London,10/17/2019,21:50,21:53,13:14,11:21
2,C67,Rio de Janeiro,Lisbon,10/17/2019,15:40,15:38,5:02,9:24
2,C69,Rio de Janeiro,Santiago,10/17/2019,10:25,10:33,14:55,4:22
2,C69,Rio de Janeiro,Lima,10/17/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Bogota,10/18/2019,6:30,7:19,11:39,6:20
2,C44,Rio de Janeiro,Buenos Aires,10/18/2019,18:00,17:54,21:30,3:36
2,C45,Rio de Janeiro,Zurich,10/18/2019,22:10,22:46,14:39,10:53
2,C46,Rio de Janeiro,Frankfurt,10/18/2019,22:10,14:30,None,11:20
2,C48,Rio de Janeiro,Rosario,10/18/2019,22:55,22:55,2:23,3:28
2,C49,Rio de Janeiro,Miami,10/18/2019,20:40,20:36,4:16,8:40
2,C49,Rio de Janeiro,Cordoba,10/18/2019,22:35,22:31,2:17,3:46
2,C50,Rio de Janeiro,Panama City,10/18/2019,1:25,1:53,6:53,7:00
2,C50,Rio de Janeiro,Panama City,10/18/2019,11:30,11:25,16:53,7:28
2,C51,Rio de Janeiro,Atlanta,10/18/2019,22:00,21:47,6:21,9:34
2,C53,Rio de Janeiro,Buenos Aires,10/18/2019,17:10,17:11,20:42,3:31
2,C54,Rio de Janeiro,Dubai,10/18/2019,8:10,8:18,5:00,13:42
2,C59,Rio de Janeiro,Houston,10/18/2019,21:05,20:54,5:00,10:06
2,C60,Rio de Janeiro,Buenos Aires,10/18/2019,7:35,7:46,11:16,3:30
2,C61,Rio de Janeiro,Paris,10/18/2019,15:25,15:17,7:02,10:45
2,C61,Rio de Janeiro,Amsterdam,10/18/2019,21:55,21:54,14:04,11:10
T2,C63,Rio de Janeiro,Buenos Aires,10/18/2019,6:35,8:05,11:30,3:25
T2,C63,Rio de Janeiro,Buenos Aires,10/18/2019,14:25,14:50,18:20,3:30
T2,C63,Rio de Janeiro,Buenos Aires,10/18/2019,18:40,22:00,None,None
2,C63,Rio de Janeiro,Buenos Aires,10/18/2019,21:40,21:39,1:23,3:44
2,C64,Rio de Janeiro,Buenos Aires,10/18/2019,1:15,1:10,4:46,3:36
2,C64,Rio de Janeiro,Madrid,10/18/2019,19:10,18:57,9:42,9:45
2,C65,Rio de Janeiro,Rome,10/18/2019,14:50,14:50,6:37,10:47
2,C65,Rio de Janeiro,London,10/18/2019,21:50,22:02,13:01,10:59
2,C66,Rio de Janeiro,Porto,10/18/2019,19:35,19:39,9:35,9:56
2,C66,Rio de Janeiro,Casablanca,10/18/2019,23:15,23:30,12:20,8:50
2,C67,Rio de Janeiro,Lisbon,10/18/2019,15:40,5:20,None,None
2,C67,Rio de Janeiro,Lisbon,10/18/2019,21:10,21:09,10:47,9:38
2,C69,Rio de Janeiro,Santiago,10/18/2019,10:25,10:23,15:18,4:55
2,C69,Rio de Janeiro,Montevideo,10/18/2019,13:55,13:55,16:55,3:00
2,C69,Rio de Janeiro,Santiago,10/18/2019,17:10,17:03,21:44,4:41
2,C44,Rio de Janeiro,Bogota,10/19/2019,6:30,6:41,10:53,6:12
2,C44,Rio de Janeiro,Rosario,10/19/2019,22:55,23:20,2:53,3:33
2,C45,Rio de Janeiro,Miami,10/19/2019,20:40,20:31,4:00,8:29
2,C46,Rio de Janeiro,Frankfurt,10/19/2019,22:10,22:10,14:10,11:00
2,C48,Rio de Janeiro,Buenos Aires,10/19/2019,11:55,11:57,15:31,3:34
2,C48,Rio de Janeiro,Buenos Aires,10/19/2019,14:05,14:00,17:39,3:39
2,C48,Rio de Janeiro,Buenos Aires,10/19/2019,17:35,17:23,20:41,3:18
2,C50,Rio de Janeiro,Panama City,10/19/2019,1:25,1:25,6:34,7:09
2,C50,Rio de Janeiro,Panama City,10/19/2019,11:30,11:26,16:54,7:28
2,C50,Rio de Janeiro,Cordoba,10/19/2019,22:35,22:33,2:09,3:36
2,C51,Rio de Janeiro,Atlanta,10/19/2019,22:00,22:00,6:33,9:33
2,C52,Rio de Janeiro,Lima,10/19/2019,5:30,5:35,8:59,5:24
2,C53,Rio de Janeiro,Santiago,10/19/2019,10:25,10:23,15:16,4:53
2,C53,Rio de Janeiro,Santiago,10/19/2019,17:10,17:46,22:12,4:26
2,C54,Rio de Janeiro,London,10/19/2019,0:50,1:34,15:59,10:25
2,C56,Rio de Janeiro,Dubai,10/19/2019,2:55,2:56,23:45,13:49
2,C59,Rio de Janeiro,Houston,10/19/2019,21:05,21:07,5:43,10:36
2,C60,Rio de Janeiro,Buenos Aires,10/19/2019,7:35,7:28,10:58,3:30
2,C61,Rio de Janeiro,Paris,10/19/2019,15:25,15:27,8:36,12:09
2,C61,Rio de Janeiro,Amsterdam,10/19/2019,21:55,21:58,13:54,10:56
T2,C63,Rio de Janeiro,Buenos Aires,10/19/2019,6:35,6:24,9:53,3:29
T2,C63,Rio de Janeiro,Buenos Aires,10/19/2019,10:15,10:04,13:44,3:40
2,C63,Rio de Janeiro,Buenos Aires,10/19/2019,14:25,15:24,18:58,3:34
T2,C63,Rio de Janeiro,Buenos Aires,10/19/2019,18:40,22:00,None,None
2,C64,Rio de Janeiro,Madrid,10/19/2019,19:10,19:07,9:59,9:52
2,C64,Rio de Janeiro,London,10/19/2019,21:50,21:57,12:48,10:51
2,C65,Rio de Janeiro,Rome,10/19/2019,14:35,14:26,6:02,10:36
2,C66,Rio de Janeiro,Lisbon,10/19/2019,15:40,15:41,5:01,9:20
2,C66,Rio de Janeiro,Santiago,10/19/2019,17:10,17:02,21:44,4:42
2,C66,Rio de Janeiro,Santiago,10/19/2019,18:50,19:24,0:12,4:48
2,C69,Rio de Janeiro,Santiago,10/19/2019,10:55,10:51,15:36,4:45
2,C69,Rio de Janeiro,Lima,10/19/2019,19:30,19:30,None,None
2,C44,Rio de Janeiro,Bogota,10/20/2019,6:30,7:16,11:31,6:15
2,C46,Rio de Janeiro,Frankfurt,10/20/2019,22:10,22:34,14:23,10:49
2,C48,Rio de Janeiro,Rosario,10/20/2019,22:55,23:12,2:26,3:14
2,C49,Rio de Janeiro,Miami,10/20/2019,20:40,20:36,4:14,8:38
2,C49,Rio de Janeiro,Cordoba,10/20/2019,22:35,22:31,2:15,3:44
2,C50,Rio de Janeiro,Panama City,10/20/2019,1:25,1:20,6:48,7:28
2,C50,Rio de Janeiro,Panama City,10/20/2019,11:30,11:36,16:40,7:04
2,C50,Rio de Janeiro,Santiago,10/20/2019,17:10,21:50,None,4:56
2,C50,Rio de Janeiro,Santiago,10/20/2019,23:45,4:40,None,4:55
2,C51,Rio de Janeiro,Atlanta,10/20/2019,22:00,21:50,6:29,9:39
2,C52,Rio de Janeiro,Lima,10/20/2019,5:30,5:23,8:54,5:31
2,C53,Rio de Janeiro,Dubai,10/20/2019,8:10,7:59,4:38,13:39
2,C53,Rio de Janeiro,London,10/20/2019,22:25,22:32,13:02,10:30
2,C54,Rio de Janeiro,Buenos Aires,10/20/2019,17:10,17:31,20:41,3:10
2,C59,Rio de Janeiro,Houston,10/20/2019,21:05,20:49,4:44,9:55
2,C60,Rio de Janeiro,Buenos Aires,10/20/2019,7:35,7:34,11:04,3:30
2,C61,Rio de Janeiro,Paris,10/20/2019,15:25,15:18,6:59,10:41
2,C61,Rio de Janeiro,Amsterdam,10/20/2019,21:55,21:49,13:44,10:55
T2,C63,Rio de Janeiro,Buenos Aires,10/20/2019,6:35,6:36,9:47,3:11
2,C63,Rio de Janeiro,Santiago,10/20/2019,10:25,14:59,None,None
T2,C63,Rio de Janeiro,Buenos Aires,10/20/2019,14:25,14:30,17:46,3:16
T2,C63,Rio de Janeiro,Buenos Aires,10/20/2019,18:40,22:00,None,None
2,C64,Rio de Janeiro,London,10/20/2019,21:50,22:03,13:32,11:29
2,C65,Rio de Janeiro,Rome,10/20/2019,14:35,14:30,6:25,10:55
2,C65,Rio de Janeiro,Madrid,10/20/2019,19:10,19:13,9:46,9:33
2,C66,Rio de Janeiro,Lisbon,10/20/2019,15:40,15:31,4:52,9:21
2,C66,Rio de Janeiro,Lisbon,10/20/2019,21:10,21:28,10:36,9:08
2,C66,Rio de Janeiro,Casablanca,10/20/2019,23:15,23:30,11:55,8:25
2,C69,Rio de Janeiro,Montevideo,10/20/2019,13:55,13:55,None,None
2,C69,Rio de Janeiro,Santiago,10/20/2019,19:55,0:35,None,None
2,C44,Rio de Janeiro,Bogota,10/21/2019,6:30,6:55,11:31,6:36
2,C44,Rio de Janeiro,Buenos Aires,10/21/2019,21:40,22:17,1:19,3:02
2,C46,Rio de Janeiro,Frankfurt,10/21/2019,22:10,22:10,14:13,11:03
2,C48,Rio de Janeiro,Rosario,10/21/2019,22:55,23:05,2:34,3:29
2,C49,Rio de Janeiro,Miami,10/21/2019,20:40,20:31,3:45,8:14
2,C50,Rio de Janeiro,Panama City,10/21/2019,1:25,1:29,6:50,7:21
2,C50,Rio de Janeiro,Lima,10/21/2019,5:30,5:28,9:01,5:33
2,C50,Rio de Janeiro,Panama City,10/21/2019,11:30,11:29,16:57,7:28
2,C50,Rio de Janeiro,Santiago,10/21/2019,18:50,19:04,23:36,4:32
2,C51,Rio de Janeiro,Atlanta,10/21/2019,22:00,21:52,6:38,9:46
2,C53,Rio de Janeiro,Dubai,10/21/2019,2:55,2:47,23:39,13:52
2,C54,Rio de Janeiro,Buenos Aires,10/21/2019,7:35,7:37,11:17,3:40
2,C54,Rio de Janeiro,Buenos Aires,10/21/2019,17:10,17:02,20:25,3:23
2,C54,Rio de Janeiro,London,10/21/2019,23:00,22:57,14:00,11:03
2,C54,Rio de Janeiro,London,10/21/2019,23:00,23:17,13:41,10:24
2,C55,Rio de Janeiro,Luanda,10/21/2019,18:35,18:48,5:45,6:57
2,C59,Rio de Janeiro,Houston,10/21/2019,21:05,20:54,5:36,10:42
2,C61,Rio de Janeiro,Amsterdam,10/21/2019,21:55,21:43,13:59,11:16
2,C62,Rio de Janeiro,Paris,10/21/2019,15:25,15:36,6:43,10:07
T2,C63,Rio de Janeiro,Buenos Aires,10/21/2019,6:35,6:30,9:45,3:15
T2,C63,Rio de Janeiro,Buenos Aires,10/21/2019,14:25,14:25,17:48,3:23
2,C63,Rio de Janeiro,Santiago,10/21/2019,17:10,17:52,22:19,4:27
T2,C63,Rio de Janeiro,Buenos Aires,10/21/2019,18:40,22:00,None,None
2,C64,Rio de Janeiro,Santiago,10/21/2019,23:45,0:46,5:36,4:50
2,C65,Rio de Janeiro,Rome,10/21/2019,14:50,14:54,5:57,10:03
2,C65,Rio de Janeiro,Madrid,10/21/2019,19:10,18:55,9:40,9:45
2,C65,Rio de Janeiro,London,10/21/2019,21:50,21:44,12:54,11:10
2,C66,Rio de Janeiro,Lisbon,10/21/2019,15:40,15:45,4:55,9:10
2,C66,Rio de Janeiro,Porto,10/21/2019,19:35,19:29,9:19,9:50
2,C69,Rio de Janeiro,Lima,10/21/2019,19:30,19:38,22:49,5:11
2,C44,Rio de Janeiro,Buenos Aires,10/22/2019,23:50,23:39,2:57,3:18
2,C45,Rio de Janeiro,Zurich,10/22/2019,21:35,22:18,14:20,11:02
2,C46,Rio de Janeiro,Frankfurt,10/22/2019,22:10,22:03,14:23,11:20
2,C48,Rio de Janeiro,Bogota,10/22/2019,6:30,6:42,11:06,6:24
2,C49,Rio de Janeiro,Lima,10/22/2019,5:30,5:21,9:02,5:41
2,C49,Rio de Janeiro,Miami,10/22/2019,20:40,21:22,5:18,8:56
2,C50,Rio de Janeiro,Panama City,10/22/2019,1:25,1:23,6:41,7:18
2,C50,Rio de Janeiro,Panama City,10/22/2019,11:30,11:40,17:08,7:28
2,C50,Rio de Janeiro,Lima,10/22/2019,19:30,23:00,None,None
2,C50,Rio de Janeiro,Cordoba,10/22/2019,22:35,22:28,2:16,3:48
2,C51,Rio de Janeiro,Atlanta,10/22/2019,22:00,21:43,6:13,9:30
2,C51,Rio de Janeiro,Santiago,10/22/2019,23:45,1:24,6:17,4:53
2,C53,Rio de Janeiro,Dubai,10/22/2019,2:55,2:58,23:41,13:43
2,C53,Rio de Janeiro,Santiago,10/22/2019,17:10,16:56,21:48,4:52
2,C59,Rio de Janeiro,Houston,10/22/2019,21:05,20:52,5:01,10:09
2,C60,Rio de Janeiro,Buenos Aires,10/22/2019,7:35,7:30,10:58,3:28
2,C61,Rio de Janeiro,Amsterdam,10/22/2019,21:55,21:38,14:04,11:26
2,C62,Rio de Janeiro,Paris,10/22/2019,15:25,15:26,7:40,11:14
T2,C63,Rio de Janeiro,Buenos Aires,10/22/2019,6:35,6:25,9:55,3:30
2,C63,Rio de Janeiro,Buenos Aires,10/22/2019,14:25,14:34,17:52,3:18
T2,C63,Rio de Janeiro,Buenos Aires,10/22/2019,18:40,22:00,None,None
2,C65,Rio de Janeiro,Rome,10/22/2019,14:35,14:49,6:25,10:36
2,C65,Rio de Janeiro,Madrid,10/22/2019,19:10,18:51,10:07,10:16
2,C65,Rio de Janeiro,London,10/22/2019,21:50,22:19,13:32,11:13
2,C66,Rio de Janeiro,Lisbon,10/22/2019,15:40,15:53,5:05,9:12
2,C66,Rio de Janeiro,Santiago,10/22/2019,17:10,21:50,None,None
2,C66,Rio de Janeiro,Santiago,10/22/2019,19:55,20:12,0:37,4:25
2,C44,Rio de Janeiro,Bogota,10/23/2019,6:30,7:51,12:25,6:34
2,C46,Rio de Janeiro,Frankfurt,10/23/2019,22:10,22:14,14:34,11:20
2,C48,Rio de Janeiro,Rosario,10/23/2019,22:55,22:57,2:33,3:36
2,C49,Rio de Janeiro,Lima,10/23/2019,5:30,5:22,8:43,5:21
2,C49,Rio de Janeiro,Miami,10/23/2019,20:40,20:39,4:15,8:36
2,C49,Rio de Janeiro,Cordoba,10/23/2019,22:35,22:32,2:16,3:44
2,C50,Rio de Janeiro,Panama City,10/23/2019,1:25,1:25,6:44,7:19
2,C51,Rio de Janeiro,Atlanta,10/23/2019,22:00,21:52,6:50,9:58
2,C53,Rio de Janeiro,Dubai,10/23/2019,8:10,8:04,4:56,13:52
2,C54,Rio de Janeiro,Buenos Aires,10/23/2019,17:10,17:20,20:19,2:59
2,C54,Rio de Janeiro,London,10/23/2019,22:50,0:05,15:00,10:55
2,C59,Rio de Janeiro,Houston,10/23/2019,21:05,21:02,5:09,10:07
2,C60,Rio de Janeiro,Buenos Aires,10/23/2019,7:35,7:30,10:44,3:14
2,C61,Rio de Janeiro,Amsterdam,10/23/2019,21:55,21:49,13:58,11:09
2,C62,Rio de Janeiro,Paris,10/23/2019,15:25,15:13,7:10,10:57
T2,C63,Rio de Janeiro,Buenos Aires,10/23/2019,6:35,6:17,9:41,3:24
T2,C63,Rio de Janeiro,Buenos Aires,10/23/2019,14:25,14:23,17:48,3:25
T2,C63,Rio de Janeiro,Buenos Aires,10/23/2019,18:40,19:16,22:22,3:06
2,C64,Rio de Janeiro,Madrid,10/23/2019,19:10,19:08,10:20,10:12
2,C64,Rio de Janeiro,London,10/23/2019,21:50,21:38,12:58,11:20
2,C65,Rio de Janeiro,Rome,10/23/2019,14:50,14:51,6:42,10:51
2,C67,Rio de Janeiro,Lisbon,10/23/2019,15:40,15:41,5:15,9:34
2,C67,Rio de Janeiro,Lisbon,10/23/2019,21:10,20:56,10:25,9:29
2,C69,Rio de Janeiro,Santiago,10/23/2019,10:25,11:53,16:34,4:41
2,C69,Rio de Janeiro,Santiago,10/23/2019,10:25,11:53,16:34,4:41
2,C69,Rio de Janeiro,Montevideo,10/23/2019,13:55,13:55,16:54,2:59
2,C69,Rio de Janeiro,Santiago,10/23/2019,17:10,17:16,21:48,4:32
2,C69,Rio de Janeiro,Santiago,10/23/2019,19:55,19:52,0:25,4:33
2,C69,Rio de Janeiro,Santiago,10/23/2019,17:10,17:16,21:48,4:32
2,C46,Rio de Janeiro,Frankfurt,10/24/2019,22:10,22:02,14:32,11:30
2,C48,Rio de Janeiro,Bogota,10/24/2019,6:30,9:56,14:17,6:21
2,C48,Rio de Janeiro,Buenos Aires,10/24/2019,21:40,21:52,1:28,3:36
2,C49,Rio de Janeiro,Lima,10/24/2019,5:30,5:47,9:16,5:29
2,C49,Rio de Janeiro,Cordoba,10/24/2019,22:35,22:32,2:16,3:44
2,C50,Rio de Janeiro,Panama City,10/24/2019,1:25,1:21,6:49,7:28
2,C50,Rio de Janeiro,Santiago,10/24/2019,10:55,10:42,15:40,4:58
2,C51,Rio de Janeiro,Atlanta,10/24/2019,22:00,21:49,6:17,9:28
2,C53,Rio de Janeiro,Dubai,10/24/2019,2:55,2:48,23:41,13:53
2,C53,Rio de Janeiro,Miami,10/24/2019,20:40,20:37,4:13,8:36
2,C54,Rio de Janeiro,Santiago,10/24/2019,17:10,17:04,21:33,4:29
2,C56,Rio de Janeiro,Luanda,10/24/2019,18:35,18:35,6:38,8:03
2,C59,Rio de Janeiro,Houston,10/24/2019,21:05,20:54,5:18,10:24
2,C60,Rio de Janeiro,Buenos Aires,10/24/2019,7:35,7:34,11:02,3:28
2,C61,Rio de Janeiro,Paris,10/24/2019,15:25,15:16,7:20,11:04
2,C61,Rio de Janeiro,Amsterdam,10/24/2019,21:55,21:49,13:52,11:03
T2,C63,Rio de Janeiro,Buenos Aires,10/24/2019,6:35,6:23,10:02,3:39
T2,C63,Rio de Janeiro,Buenos Aires,10/24/2019,14:25,14:23,17:52,3:29
T2,C63,Rio de Janeiro,Buenos Aires,10/24/2019,18:40,22:00,None,None
2,C65,Rio de Janeiro,Rome,10/24/2019,14:35,14:30,6:51,11:21
2,C65,Rio de Janeiro,London,10/24/2019,21:50,21:41,12:53,11:12
2,C66,Rio de Janeiro,Lima,10/24/2019,19:30,23:00,None,None
2,C67,Rio de Janeiro,Lisbon,10/24/2019,15:40,15:31,4:55,9:24
2,C67,Rio de Janeiro,Santiago,10/24/2019,18:50,23:30,None,None
2,C69,Rio de Janeiro,Santiago,10/24/2019,10:25,10:24,15:15,4:51
2,C44,Rio de Janeiro,Buenos Aires,10/25/2019,18:00,17:49,21:30,3:41
2,C46,Rio de Janeiro,Bogota,10/25/2019,6:30,6:56,11:13,6:17
2,C46,Rio de Janeiro,Cordoba,10/25/2019,22:35,22:36,2:18,3:42
2,C47,Rio de Janeiro,Lima,10/25/2019,5:30,5:21,8:53,5:32
2,C47,Rio de Janeiro,Rosario,10/25/2019,22:55,23:01,2:36,3:35
2,C49,Rio de Janeiro,Miami,10/25/2019,20:40,20:31,4:38,9:07
2,C50,Rio de Janeiro,Panama City,10/25/2019,1:25,1:19,6:49,7:30
2,C50,Rio de Janeiro,Panama City,10/25/2019,11:30,11:21,16:49,7:28
2,C50,Rio de Janeiro,Zurich,10/25/2019,22:10,22:39,15:05,11:26
2,C51,Rio de Janeiro,Buenos Aires,10/25/2019,7:35,7:24,11:02,3:38
2,C51,Rio de Janeiro,Atlanta,10/25/2019,22:00,21:52,6:19,9:27
