2,B31,Rio de Janeiro,Natal,2019-10-10,13:55,13:55,16:50,03:02
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-10,14:25,14:46,17:45,03:17
2,C65,Rio de Janeiro,Rome,2019-10-10,14:35,14:32,06:55,11:01
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-10-10,14:55,14:59,16:00,01:06
2,B35,Rio de Janeiro,Aracaju,2019-10-10,15:05,14:58,17:25,02:15
2,C61,Rio de Janeiro,Paris,2019-10-10,15:25,15:22,07:40,11:11
2,C67,Rio de Janeiro,Lisbon,2019-10-10,15:40,15:36,05:20,09:29
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Curitiba,2019-10-10,16:00,16:00,17:35,01:25
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Porto Alegre,2019-10-10,16:50,None,19:00,None
2,B33,Rio de Janeiro,Navegantes,2019-10-10,16:50,17:02,18:25,01:33
2,B36,Rio de Janeiro,Salvador,2019-10-10,16:55,17:08,18:55,01:57
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Curitiba,2019-10-10,17:05,17:06,18:40,01:39
2,C53,Rio de Janeiro,Santiago,2019-10-10,17:10,16:59,21:45,04:25
2,B31,Rio de Janeiro,Campinas,2019-10-10,17:25,17:18,18:35,01:14
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Buenos Aires,2019-10-10,18:00,18:00,21:30,03:30
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Luanda,2019-10-10,18:35,04:17,06:35,08:08
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-10,18:40,None,22:00,None
2,C50,Rio de Janeiro,Santiago,2019-10-10,18:50,None,23:30,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Lima,2019-10-10,19:30,19:30,23:00,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Fortaleza,2019-10-10,20:00,20:00,23:10,03:10
2,B28,Rio de Janeiro,Salvador,2019-10-10,20:10,20:10,22:10,02:00
2,C53,Rio de Janeiro,Miami,2019-10-10,20:40,20:38,04:30,08:52
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-10-10,21:05,20:59,05:40,10:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Curitiba,2019-10-10,21:25,21:25,23:00,01:35
2,B35,Rio de Janeiro,Manaus,2019-10-10,21:25,21:28,00:35,04:09
2,B28,Rio de Janeiro,Navegantes,2019-10-10,21:25,21:25,23:05,01:40
2,B41,Rio de Janeiro,Belo Horizonte,2019-10-10,21:25,21:25,22:30,01:05
2,B39,Rio de Janeiro,Porto Alegre,2019-10-10,21:30,21:30,23:40,02:10
2,B31,Rio de Janeiro,Campinas,2019-10-10,21:30,21:30,22:45,None
2,B36,Rio de Janeiro,Recife,2019-10-10,21:35,21:32,00:20,02:51
2,C50,Rio de Janeiro,Buenos Aires,2019-10-10,21:40,21:43,01:10,03:24
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Salvador,2019-10-10,21:45,21:55,23:50,02:06
2,B34,Rio de Janeiro,Fortaleza,2019-10-10,21:45,21:43,01:00,03:11
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,London,2019-10-10,21:50,21:46,13:10,11:04
2,C61,Rio de Janeiro,Amsterdam,2019-10-10,21:55,21:48,14:20,11:18
2,A22,Rio de Janeiro,Recife,2019-10-10,22:00,22:18,00:50,02:45
2,B42,Rio de Janeiro,Natal,2019-10-10,22:00,21:56,01:05,03:06
2,C51,Rio de Janeiro,Atlanta,2019-10-10,22:00,21:49,06:45,09:25
2,C58,Rio de Janeiro,Frankfurt,2019-10-10,22:10,21:58,14:30,11:04
2,C44,Rio de Janeiro,Cordoba,2019-10-10,22:35,22:34,02:20,03:37
2,B30,Rio de Janeiro,Fortaleza,2019-10-10,22:45,22:37,01:55,03:11
2,B34,Rio de Janeiro,Recife,2019-10-10,23:55,23:52,02:40,02:47
2,C50,Rio de Janeiro,Panama City,2019-10-11,01:25,01:30,06:42,07:21
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Lima,2019-10-11,05:30,05:38,09:15,05:25
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-11,05:35,05:42,08:30,02:42
2,B31,Rio de Janeiro,Campinas,2019-10-11,06:00,05:58,07:10,01:12
2,B34,Rio de Janeiro,Salvador,2019-10-11,06:00,05:59,08:00,02:06
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Bogota,2019-10-11,06:30,06:31,11:05,06:16
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-11,06:35,06:19,09:55,03:26
2,B35,Rio de Janeiro,Recife,2019-10-11,06:40,06:38,09:25,02:47
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Belo Horizonte,2019-10-11,07:10,07:07,08:15,01:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Porto Alegre,2019-10-11,07:25,07:24,09:35,02:03
2,C60,Rio de Janeiro,Buenos Aires,2019-10-11,07:35,07:29,11:00,03:29
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Dubai,2019-10-11,08:10,08:06,05:10,13:56
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Curitiba,2019-10-11,08:25,08:23,10:00,01:37
2,B37,Rio de Janeiro,Fortaleza,2019-10-11,08:25,08:27,11:35,03:05
2,B33,Rio de Janeiro,Campinas,2019-10-11,08:25,08:18,09:40,01:02
2,B30,Rio de Janeiro,Natal,2019-10-11,08:30,08:32,11:30,03:03
2,B42,Rio de Janeiro,Aracaju,2019-10-11,08:30,08:45,10:50,02:16
2,B35,Rio de Janeiro,Belo Horizonte,2019-10-11,08:30,08:34,09:35,01:09
2,B34,Rio de Janeiro,Recife,2019-10-11,08:35,08:33,11:20,02:51
2,B32,Rio de Janeiro,Salvador,2019-10-11,08:40,08:37,10:45,01:58
2,B28,Rio de Janeiro,Campinas,2019-10-11,09:10,09:25,10:20,01:12
2,B39,Rio de Janeiro,Porto Alegre,2019-10-11,09:30,09:22,11:40,02:05
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Natal,2019-10-11,09:45,09:39,12:45,03:00
2,C69,Rio de Janeiro,Santiago,2019-10-11,10:25,10:28,14:59,04:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Panama City,2019-10-11,11:30,11:27,16:58,07:28
2,B30,Rio de Janeiro,Salvador,2019-10-11,11:40,11:57,13:40,02:00
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Salvador,2019-10-11,12:10,12:09,14:10,02:03
2,B37,Rio de Janeiro,Recife,2019-10-11,12:40,12:43,15:25,02:46
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-10-11,12:45,13:10,14:55,01:58
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-11,13:45,13:51,16:40,02:43
2,B35,Rio de Janeiro,Natal,2019-10-11,13:55,13:57,16:50,03:09
2,C69,Rio de Janeiro,Montevideo,2019-10-11,13:55,13:53,16:55,03:01
2,C50,Rio de Janeiro,Buenos Aires,2019-10-11,14:25,16:47,17:45,03:23
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C48,Rio de Janeiro,Rome,2019-10-11,14:50,None,06:55,10:47
2,B31,Rio de Janeiro,Campinas,2019-10-11,14:55,15:13,16:00,01:01
2,B37,Rio de Janeiro,Aracaju,2019-10-11,15:05,14:56,17:25,02:29
2,C61,Rio de Janeiro,Paris,2019-10-11,15:25,15:20,07:40,11:47
2,C67,Rio de Janeiro,Lisbon,2019-10-11,15:40,15:34,05:20,09:32
2,B34,Rio de Janeiro,Curitiba,2019-10-11,16:00,16:08,17:35,01:24
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Porto Alegre,2019-10-11,16:50,16:53,19:00,02:12
2,B37,Rio de Janeiro,Navegantes,2019-10-11,16:50,16:47,18:25,01:30
2,B32,Rio de Janeiro,Salvador,2019-10-11,16:55,16:56,18:55,02:06
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Curitiba,2019-10-11,17:05,17:09,18:40,01:31
2,C55,Rio de Janeiro,Santiago,2019-10-11,17:10,17:20,21:50,04:29
2,C54,Rio de Janeiro,Buenos Aires,2019-10-11,17:10,17:05,20:40,03:02
2,B33,Rio de Janeiro,Belo Horizonte,2019-10-11,17:10,17:05,18:15,00:55
2,B36,Rio de Janeiro,Campinas,2019-10-11,17:25,17:21,18:35,01:11
2,C46,Rio de Janeiro,Buenos Aires,2019-10-11,18:00,18:00,21:30,03:30
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-11,18:40,21:37,22:00,03:29
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Madrid,2019-10-11,19:10,19:07,10:25,10:14
None,None,None,None,None,None,None,None,None
2,C66,Rio de Janeiro,Porto,2019-10-11,19:35,19:44,09:30,10:09
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Navegantes,2019-10-11,19:45,19:45,21:20,01:35
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Fortaleza,2019-10-11,20:00,20:00,23:10,03:10
2,B30,Rio de Janeiro,Salvador,2019-10-11,20:10,20:10,22:10,02:00
2,C47,Rio de Janeiro,Miami,2019-10-11,20:40,21:09,04:30,08:36
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-10-11,21:05,20:57,05:40,10:20
2,C65,Rio de Janeiro,Lisbon,2019-10-11,21:10,21:09,10:55,09:43
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Campinas,2019-10-11,21:20,21:20,22:35,None
2,B39,Rio de Janeiro,Navegantes,2019-10-11,21:25,21:25,23:05,01:40
2,B42,Rio de Janeiro,Manaus,2019-10-11,21:25,21:42,00:35,04:29
2,B35,Rio de Janeiro,Curitiba,2019-10-11,21:25,21:25,23:00,01:35
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Porto Alegre,2019-10-11,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Recife,2019-10-11,21:35,21:48,00:20,02:46
2,C50,Rio de Janeiro,Buenos Aires,2019-10-11,21:40,23:43,01:10,03:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Fortaleza,2019-10-11,21:45,23:11,01:00,03:08
None,None,None,None,None,None,None,None,None
2,C66,Rio de Janeiro,London,2019-10-11,21:50,21:53,13:10,11:11
2,C62,Rio de Janeiro,Amsterdam,2019-10-11,21:55,21:56,14:20,11:17
2,B30,Rio de Janeiro,Recife,2019-10-11,22:00,21:57,00:50,02:42
2,C51,Rio de Janeiro,Atlanta,2019-10-11,22:00,22:01,06:45,09:39
2,C58,Rio de Janeiro,Frankfurt,2019-10-11,22:10,22:13,14:30,11:18
2,C55,Rio de Janeiro,Zurich,2019-10-11,22:10,22:30,14:25,10:55
2,B27,Rio de Janeiro,Fortaleza,2019-10-11,22:25,22:16,01:35,03:06
2,C45,Rio de Janeiro,Cordoba,2019-10-11,22:35,22:56,02:20,03:44
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Rosario,2019-10-11,22:55,23:01,02:25,03:19
2,C64,Rio de Janeiro,Casablanca,2019-10-11,23:15,23:30,12:00,08:35
2,B34,Rio de Janeiro,Recife,2019-10-11,23:55,23:53,02:40,02:50
2,C53,Rio de Janeiro,London,2019-10-12,00:50,02:00,16:00,10:37
2,C50,Rio de Janeiro,Panama City,2019-10-12,01:25,01:21,06:42,07:20
2,C56,Rio de Janeiro,Dubai,2019-10-12,02:55,02:57,23:55,14:00
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Lima,2019-10-12,05:30,10:48,09:15,05:27
2,B30,Rio de Janeiro,Recife,2019-10-12,05:30,05:31,08:25,02:48
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Salvador,2019-10-12,06:00,10:00,08:00,02:11
2,B31,Rio de Janeiro,Campinas,2019-10-12,06:00,07:40,07:10,01:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Bogota,2019-10-12,06:30,06:52,11:05,06:16
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-12,06:35,06:31,09:55,03:43
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Belo Horizonte,2019-10-12,07:10,07:26,08:15,00:56
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Porto Alegre,2019-10-12,07:25,07:30,09:35,05:05
2,C44,Rio de Janeiro,Buenos Aires,2019-10-12,07:35,07:37,11:00,03:11
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-10-12,08:25,08:28,09:40,04:02
2,B37,Rio de Janeiro,Fortaleza,2019-10-12,08:25,11:25,11:35,03:10
2,B34,Rio de Janeiro,Aracaju,2019-10-12,08:30,08:36,10:50,02:12
2,B39,Rio de Janeiro,Belo Horizonte,2019-10-12,08:30,08:33,09:35,00:57
2,B36,Rio de Janeiro,Natal,2019-10-12,08:30,08:26,11:30,03:04
2,B41,Rio de Janeiro,Recife,2019-10-12,08:35,09:54,11:20,02:42
2,B31,Rio de Janeiro,Salvador,2019-10-12,08:40,08:51,10:45,04:54
2,B42,Rio de Janeiro,Porto Alegre,2019-10-12,09:30,09:32,11:40,04:58
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Natal,2019-10-12,09:45,09:44,12:45,02:51
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-12,10:15,None,13:35,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-10-12,10:25,10:28,14:59,04:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C56,Rio de Janeiro,Santiago,2019-10-12,10:55,10:47,15:50,04:29
2,C50,Rio de Janeiro,Panama City,2019-10-12,11:30,11:30,16:58,07:28
2,B28,Rio de Janeiro,Curitiba,2019-10-12,11:30,11:21,13:00,01:21
2,B36,Rio de Janeiro,Recife,2019-10-12,11:30,13:06,14:15,02:54
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-10-12,11:55,None,15:20,03:25
2,B34,Rio de Janeiro,Manaus,2019-10-12,11:55,14:55,15:05,01:12
2,B26,Rio de Janeiro,Fortaleza,2019-10-12,12:00,11:55,15:10,03:12
2,B42,Rio de Janeiro,Salvador,2019-10-12,12:10,12:14,14:10,02:00
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Fortaleza,2019-10-12,12:40,12:48,15:50,06:09
2,B33,Rio de Janeiro,Recife,2019-10-12,12:40,12:47,15:25,02:42
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-12,13:50,13:52,16:45,02:45
2,B34,Rio de Janeiro,Natal,2019-10-12,14:00,14:08,16:55,05:47
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Campinas,2019-10-12,14:05,14:10,15:15,01:13
2,C44,Rio de Janeiro,Buenos Aires,2019-10-12,14:05,15:57,17:35,03:03
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-12,14:25,None,17:45,None
2,C65,Rio de Janeiro,Rome,2019-10-12,14:35,None,06:55,None
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Paris,2019-10-12,15:25,15:26,07:40,10:46
2,C66,Rio de Janeiro,Lisbon,2019-10-12,15:40,15:34,05:20,09:26
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Porto Alegre,2019-10-12,16:50,19:50,19:00,02:10
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Salvador,2019-10-12,16:55,16:58,18:55,04:57
2,B37,Rio de Janeiro,Curitiba,2019-10-12,17:05,20:05,18:40,01:35
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Santiago,2019-10-12,17:10,17:15,21:45,04:14
2,C66,Rio de Janeiro,Santiago,2019-10-12,17:10,17:04,21:50,04:18
2,B36,Rio de Janeiro,Belo Horizonte,2019-10-12,17:10,17:05,18:15,01:13
2,C45,Rio de Janeiro,Buenos Aires,2019-10-12,17:35,17:56,21:05,03:39
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Buenos Aires,2019-10-12,18:00,None,21:30,03:30
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-12,18:40,21:04,22:00,03:18
2,C66,Rio de Janeiro,Santiago,2019-10-12,18:50,None,23:30,None
2,C64,Rio de Janeiro,Madrid,2019-10-12,19:10,19:10,10:25,10:08
2,C67,Rio de Janeiro,Lima,2019-10-12,19:30,None,23:00,None
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Miami,2019-10-12,20:40,20:49,04:30,08:29
2,B26,Rio de Janeiro,Manaus,2019-10-12,20:55,20:50,23:55,04:10
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-10-12,21:05,20:52,05:40,10:25
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Curitiba,2019-10-12,21:25,21:25,23:00,01:35
2,B39,Rio de Janeiro,Manaus,2019-10-12,21:25,21:28,00:35,04:03
2,B41,Rio de Janeiro,Porto Alegre,2019-10-12,21:30,00:30,23:40,02:10
2,B33,Rio de Janeiro,Recife,2019-10-12,21:35,21:32,00:20,02:47
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Fortaleza,2019-10-12,21:45,21:51,01:00,03:13
2,B36,Rio de Janeiro,Salvador,2019-10-12,21:45,21:45,23:50,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,London,2019-10-12,21:50,22:33,13:10,11:14
2,C62,Rio de Janeiro,Amsterdam,2019-10-12,21:55,21:43,14:20,11:17
2,B35,Rio de Janeiro,Natal,2019-10-12,22:00,21:57,01:05,03:08
2,C51,Rio de Janeiro,Atlanta,2019-10-12,22:00,21:54,06:45,09:17
2,C58,Rio de Janeiro,Frankfurt,2019-10-12,22:10,22:10,14:30,10:55
2,B26,Rio de Janeiro,Fortaleza,2019-10-12,22:30,22:19,01:40,03:06
2,C45,Rio de Janeiro,Cordoba,2019-10-12,22:35,22:44,02:20,03:28
2,C46,Rio de Janeiro,Rosario,2019-10-12,22:55,22:58,02:25,03:20
2,C50,Rio de Janeiro,Panama City,2019-10-13,01:25,01:23,06:42,07:31
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Lima,2019-10-13,05:30,05:30,09:15,05:25
2,B28,Rio de Janeiro,Campinas,2019-10-13,06:00,06:02,07:10,01:05
2,B31,Rio de Janeiro,Belo Horizonte,2019-10-13,06:10,06:13,07:20,01:02
2,B26,Rio de Janeiro,Manaus,2019-10-13,06:30,06:39,09:30,03:58
2,C51,Rio de Janeiro,Bogota,2019-10-13,06:30,06:44,11:05,06:21
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-13,06:35,06:34,09:55,03:15
2,B40,Rio de Janeiro,Recife,2019-10-13,06:40,06:36,09:25,02:47
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Porto Alegre,2019-10-13,07:25,07:24,09:35,01:52
2,C44,Rio de Janeiro,Buenos Aires,2019-10-13,07:35,07:45,11:00,03:20
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-10-13,08:00,07:56,09:15,00:57
2,C53,Rio de Janeiro,Dubai,2019-10-13,08:10,08:06,05:10,13:58
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Curitiba,2019-10-13,08:25,None,10:00,01:35
2,B42,Rio de Janeiro,Fortaleza,2019-10-13,08:25,09:12,11:35,03:07
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Natal,2019-10-13,08:30,08:36,11:30,03:03
2,B36,Rio de Janeiro,Aracaju,2019-10-13,08:30,08:27,10:50,02:19
2,B41,Rio de Janeiro,Belo Horizonte,2019-10-13,08:30,09:08,09:35,01:02
2,B31,Rio de Janeiro,Recife,2019-10-13,08:35,08:37,11:20,02:43
2,B37,Rio de Janeiro,Salvador,2019-10-13,08:40,08:30,10:45,01:58
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Porto Alegre,2019-10-13,09:30,10:09,11:40,01:52
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Campinas,2019-10-13,09:45,09:42,11:00,01:11
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-10-13,10:25,10:24,14:59,04:29
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Panama City,2019-10-13,11:30,11:34,16:58,07:28
2,B37,Rio de Janeiro,Salvador,2019-10-13,11:40,12:37,13:40,02:10
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Salvador,2019-10-13,12:10,12:14,14:10,02:06
2,B35,Rio de Janeiro,Fortaleza,2019-10-13,12:40,13:35,15:50,03:01
2,B33,Rio de Janeiro,Recife,2019-10-13,12:40,12:43,15:25,02:43
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Porto Alegre,2019-10-13,12:45,13:07,14:55,01:55
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-13,13:45,13:43,16:40,02:45
2,C69,Rio de Janeiro,Montevideo,2019-10-13,13:55,14:30,16:55,03:00
2,B31,Rio de Janeiro,Natal,2019-10-13,14:00,14:06,16:55,02:53
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-13,14:25,14:47,17:45,03:03
2,C65,Rio de Janeiro,Rome,2019-10-13,14:35,14:25,06:55,11:16
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-10-13,14:40,14:49,15:45,01:01
2,B41,Rio de Janeiro,Aracaju,2019-10-13,15:05,16:35,17:25,02:25
2,C61,Rio de Janeiro,Paris,2019-10-13,15:25,15:22,07:40,10:42
2,C67,Rio de Janeiro,Lisbon,2019-10-13,15:40,15:37,05:20,09:11
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Curitiba,2019-10-13,16:00,16:06,17:35,01:25
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Porto Alegre,2019-10-13,16:50,16:53,19:00,02:02
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Navegantes,2019-10-13,16:50,16:52,18:25,01:31
2,B35,Rio de Janeiro,Salvador,2019-10-13,16:55,16:55,18:55,02:00
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-10-13,17:10,17:22,21:50,04:32
2,C53,Rio de Janeiro,Buenos Aires,2019-10-13,17:10,17:06,20:40,03:02
2,B26,Rio de Janeiro,Curitiba,2019-10-13,17:20,17:16,18:50,01:30
2,B36,Rio de Janeiro,Campinas,2019-10-13,17:25,17:25,18:35,01:00
2,C44,Rio de Janeiro,Buenos Aires,2019-10-13,18:00,18:00,21:30,03:30
2,B34,Rio de Janeiro,Navegantes,2019-10-13,18:00,18:01,19:30,01:39
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-10-13,18:40,19:05,22:00,03:13
2,C64,Rio de Janeiro,Madrid,2019-10-13,19:10,18:57,10:25,10:12
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-10-13,19:55,20:10,00:35,04:35
2,B35,Rio de Janeiro,Fortaleza,2019-10-13,20:00,20:00,23:10,03:10
2,B33,Rio de Janeiro,Salvador,2019-10-13,20:10,20:10,22:10,02:00
2,C55,Rio de Janeiro,Miami,2019-10-13,20:40,20:37,04:30,08:28
2,B31,Rio de Janeiro,Campinas,2019-10-13,20:45,None,21:55,None
2,C59,Rio de Janeiro,Houston,2019-10-13,21:05,21:02,05:40,10:23
2,C67,Rio de Janeiro,Lisbon,2019-10-13,21:10,22:12,10:55,09:17
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Curitiba,2019-10-13,21:25,21:25,23:00,01:35
2,B40,Rio de Janeiro,Manaus,2019-10-13,21:25,21:26,00:35,04:08
2,B40,Rio de Janeiro,Belo Horizonte,2019-10-13,21:25,22:35,22:30,01:05
2,B36,Rio de Janeiro,Porto Alegre,2019-10-13,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C45,Rio de Janeiro,Buenos Aires,2019-10-13,21:40,21:40,01:10,03:12
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Fortaleza,2019-10-13,21:45,21:48,01:00,03:25
2,B42,Rio de Janeiro,Salvador,2019-10-13,21:45,21:45,23:50,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,London,2019-10-13,21:50,22:24,13:10,10:53
2,C61,Rio de Janeiro,Amsterdam,2019-10-13,21:55,22:14,14:20,10:49
2,B30,Rio de Janeiro,Recife,2019-10-13,22:00,21:54,00:50,02:45
2,B31,Rio de Janeiro,Natal,2019-10-13,22:00,22:03,01:05,03:00
2,C51,Rio de Janeiro,Atlanta,2019-10-13,22:00,21:58,06:45,09:38
2,C58,Rio de Janeiro,Frankfurt,2019-10-13,22:10,22:33,14:30,10:52
2,C54,Rio de Janeiro,London,2019-10-13,22:25,22:31,13:40,10:52
2,C44,Rio de Janeiro,Cordoba,2019-10-13,22:35,22:27,02:20,03:38
2,B26,Rio de Janeiro,Fortaleza,2019-10-13,22:45,22:37,01:55,03:10
2,C45,Rio de Janeiro,Rosario,2019-10-13,22:55,23:15,02:25,03:19
2,C56,Rio de Janeiro,Casablanca,2019-10-13,23:15,23:12,12:00,08:38
2,C64,Rio de Janeiro,Santiago,2019-10-13,23:45,23:35,04:40,04:43
